,code,iso,country,type,year,air_data
494,44,BHS,Bahamas,no,2017-01-01,0.00091
495,44,BHS,Bahamas,no,2018-01-01,0.00078
496,44,BHS,Bahamas,o3,2003-01-01,0.06154
497,44,BHS,Bahamas,o3,2004-01-01,0.06344
498,44,BHS,Bahamas,o3,2005-01-01,0.0639
499,44,BHS,Bahamas,o3,2006-01-01,0.06402
500,44,BHS,Bahamas,o3,2007-01-01,0.06277
501,44,BHS,Bahamas,o3,2008-01-01,0.06231
502,44,BHS,Bahamas,o3,2009-01-01,0.06169
503,44,BHS,Bahamas,o3,2010-01-01,0.0638
504,44,BHS,Bahamas,o3,2011-01-01,0.0622
505,44,BHS,Bahamas,o3,2012-01-01,0.0624
506,44,BHS,Bahamas,o3,2013-01-01,0.06145
507,44,BHS,Bahamas,o3,2014-01-01,0.0612
508,44,BHS,Bahamas,o3,2015-01-01,0.05937
509,44,BHS,Bahamas,o3,2016-01-01,0.06141
510,44,BHS,Bahamas,o3,2017-01-01,0.06299
511,44,BHS,Bahamas,o3,2018-01-01,0.06339
512,44,BHS,Bahamas,vo,2003-01-01,0.00234
513,44,BHS,Bahamas,vo,2004-01-01,0.00208
514,44,BHS,Bahamas,vo,2005-01-01,0.00216
515,44,BHS,Bahamas,vo,2006-01-01,0.00207
516,44,BHS,Bahamas,vo,2007-01-01,0.00219
517,44,BHS,Bahamas,vo,2008-01-01,0.00201
518,44,BHS,Bahamas,vo,2009-01-01,0.00204
519,44,BHS,Bahamas,vo,2010-01-01,0.00241
520,44,BHS,Bahamas,vo,2011-01-01,0.00236
521,44,BHS,Bahamas,vo,2012-01-01,0.00215
522,44,BHS,Bahamas,vo,2013-01-01,0.00205
523,44,BHS,Bahamas,vo,2014-01-01,0.00247
524,44,BHS,Bahamas,vo,2015-01-01,0.00274
525,44,BHS,Bahamas,vo,2016-01-01,0.00223
526,44,BHS,Bahamas,vo,2017-01-01,0.00153
527,44,BHS,Bahamas,vo,2018-01-01,0.00148
528,48,BHR,Bahrain,no,2003-01-01,0.03538
529,48,BHR,Bahrain,no,2004-01-01,0.03693
530,48,BHR,Bahrain,no,2005-01-01,0.03604
531,48,BHR,Bahrain,no,2006-01-01,0.04137
532,48,BHR,Bahrain,no,2007-01-01,0.03709
533,48,BHR,Bahrain,no,2008-01-01,0.03079
534,48,BHR,Bahrain,no,2009-01-01,0.0299
535,48,BHR,Bahrain,no,2010-01-01,0.03818
536,48,BHR,Bahrain,no,2011-01-01,0.0323
537,48,BHR,Bahrain,no,2012-01-01,0.03625
538,48,BHR,Bahrain,no,2013-01-01,0.03294
539,48,BHR,Bahrain,no,2014-01-01,0.03797
540,48,BHR,Bahrain,no,2015-01-01,0.03384
541,48,BHR,Bahrain,no,2016-01-01,0.03715
542,48,BHR,Bahrain,no,2017-01-01,0.03629
543,48,BHR,Bahrain,no,2018-01-01,0.03635
544,48,BHR,Bahrain,o3,2003-01-01,0.07282
545,48,BHR,Bahrain,o3,2004-01-01,0.07291
546,48,BHR,Bahrain,o3,2005-01-01,0.07418
547,48,BHR,Bahrain,o3,2006-01-01,0.07363
548,48,BHR,Bahrain,o3,2007-01-01,0.07324
549,48,BHR,Bahrain,o3,2008-01-01,0.07381
550,48,BHR,Bahrain,o3,2009-01-01,0.07309
551,48,BHR,Bahrain,o3,2010-01-01,0.07381
552,48,BHR,Bahrain,o3,2011-01-01,0.07408
553,48,BHR,Bahrain,o3,2012-01-01,0.07371
554,48,BHR,Bahrain,o3,2013-01-01,0.07403
555,48,BHR,Bahrain,o3,2014-01-01,0.07378
556,48,BHR,Bahrain,o3,2015-01-01,0.07376
557,48,BHR,Bahrain,o3,2016-01-01,0.07397
558,48,BHR,Bahrain,o3,2017-01-01,0.07923
559,48,BHR,Bahrain,o3,2018-01-01,0.07915
560,48,BHR,Bahrain,vo,2003-01-01,0.02334
561,48,BHR,Bahrain,vo,2004-01-01,0.0243
562,48,BHR,Bahrain,vo,2005-01-01,0.02511
563,48,BHR,Bahrain,vo,2006-01-01,0.0268
564,48,BHR,Bahrain,vo,2007-01-01,0.02492
565,48,BHR,Bahrain,vo,2008-01-01,0.02457
566,48,BHR,Bahrain,vo,2009-01-01,0.02326
567,48,BHR,Bahrain,vo,2010-01-01,0.03055
568,48,BHR,Bahrain,vo,2011-01-01,0.02383
569,48,BHR,Bahrain,vo,2012-01-01,0.02587
570,48,BHR,Bahrain,vo,2013-01-01,0.02524
571,48,BHR,Bahrain,vo,2014-01-01,0.02586
572,48,BHR,Bahrain,vo,2015-01-01,0.02637
573,48,BHR,Bahrain,vo,2016-01-01,0.02785
574,48,BHR,Bahrain,vo,2017-01-01,0.02991
575,48,BHR,Bahrain,vo,2018-01-01,0.02866
576,50,BGD,Bangladesh,no,2003-01-01,0.01664
577,50,BGD,Bangladesh,no,2004-01-01,0.01726
578,50,BGD,Bangladesh,no,2005-01-01,0.0183
579,50,BGD,Bangladesh,no,2006-01-01,0.02091
580,50,BGD,Bangladesh,no,2007-01-01,0.02006
581,50,BGD,Bangladesh,no,2008-01-01,0.02013
582,50,BGD,Bangladesh,no,2009-01-01,0.02111
583,50,BGD,Bangladesh,no,2010-01-01,0.01877
584,50,BGD,Bangladesh,no,2011-01-01,0.02183
585,50,BGD,Bangladesh,no,2012-01-01,0.0221
586,50,BGD,Bangladesh,no,2013-01-01,0.02243
587,50,BGD,Bangladesh,no,2014-01-01,0.02371
588,50,BGD,Bangladesh,no,2015-01-01,0.0254
589,50,BGD,Bangladesh,no,2016-01-01,0.02596
590,50,BGD,Bangladesh,no,2017-01-01,0.02607
591,50,BGD,Bangladesh,no,2018-01-01,0.02818
592,50,BGD,Bangladesh,o3,2003-01-01,0.0561
593,50,BGD,Bangladesh,o3,2004-01-01,0.05523
594,50,BGD,Bangladesh,o3,2005-01-01,0.05735
595,50,BGD,Bangladesh,o3,2006-01-01,0.0581
596,50,BGD,Bangladesh,o3,2007-01-01,0.05579
597,50,BGD,Bangladesh,o3,2008-01-01,0.05564
598,50,BGD,Bangladesh,o3,2009-01-01,0.05753
599,50,BGD,Bangladesh,o3,2010-01-01,0.05613
600,50,BGD,Bangladesh,o3,2011-01-01,0.05714
601,50,BGD,Bangladesh,o3,2012-01-01,0.05869
602,50,BGD,Bangladesh,o3,2013-01-01,0.05631
603,50,BGD,Bangladesh,o3,2014-01-01,0.059
604,50,BGD,Bangladesh,o3,2015-01-01,0.05721
605,50,BGD,Bangladesh,o3,2016-01-01,0.05651
606,50,BGD,Bangladesh,o3,2017-01-01,0.05669
607,50,BGD,Bangladesh,o3,2018-01-01,0.05872
608,50,BGD,Bangladesh,vo,2003-01-01,0.04429
609,50,BGD,Bangladesh,vo,2004-01-01,0.04044
610,50,BGD,Bangladesh,vo,2005-01-01,0.04097
611,50,BGD,Bangladesh,vo,2006-01-01,0.04741
612,50,BGD,Bangladesh,vo,2007-01-01,0.05096
613,50,BGD,Bangladesh,vo,2008-01-01,0.04168
614,50,BGD,Bangladesh,vo,2009-01-01,0.04292
615,50,BGD,Bangladesh,vo,2010-01-01,0.04215
616,50,BGD,Bangladesh,vo,2011-01-01,0.0482
617,50,BGD,Bangladesh,vo,2012-01-01,0.04406
618,50,BGD,Bangladesh,vo,2013-01-01,0.04272
619,50,BGD,Bangladesh,vo,2014-01-01,0.05238
620,50,BGD,Bangladesh,vo,2015-01-01,0.05082
621,50,BGD,Bangladesh,vo,2016-01-01,0.04605
622,50,BGD,Bangladesh,vo,2017-01-01,0.03905
623,50,BGD,Bangladesh,vo,2018-01-01,0.04859
624,51,ARM,Armenia,no,2003-01-01,0.00872
625,51,ARM,Armenia,no,2004-01-01,0.00727
626,51,ARM,Armenia,no,2005-01-01,0.00753
627,51,ARM,Armenia,no,2006-01-01,0.00746
628,51,ARM,Armenia,no,2007-01-01,0.00703
629,51,ARM,Armenia,no,2008-01-01,0.00733
630,51,ARM,Armenia,no,2009-01-01,0.00695
631,51,ARM,Armenia,no,2010-01-01,0.00713
632,51,ARM,Armenia,no,2011-01-01,0.00739
633,51,ARM,Armenia,no,2012-01-01,0.00824
634,51,ARM,Armenia,no,2013-01-01,0.0086
635,51,ARM,Armenia,no,2014-01-01,0.00921
636,51,ARM,Armenia,no,2015-01-01,0.00916
637,51,ARM,Armenia,no,2016-01-01,0.0104
638,51,ARM,Armenia,no,2017-01-01,0.01099
639,51,ARM,Armenia,no,2018-01-01,0.00965
640,51,ARM,Armenia,o3,2003-01-01,0.05525
641,51,ARM,Armenia,o3,2004-01-01,0.05546
642,51,ARM,Armenia,o3,2005-01-01,0.0562
643,51,ARM,Armenia,o3,2006-01-01,0.05599
644,51,ARM,Armenia,o3,2007-01-01,0.05564
645,51,ARM,Armenia,o3,2008-01-01,0.05511
646,51,ARM,Armenia,o3,2009-01-01,0.05556
647,51,ARM,Armenia,o3,2010-01-01,0.05566
648,51,ARM,Armenia,o3,2011-01-01,0.05461
649,51,ARM,Armenia,o3,2012-01-01,0.05547
650,51,ARM,Armenia,o3,2013-01-01,0.05499
651,51,ARM,Armenia,o3,2014-01-01,0.05384
652,51,ARM,Armenia,o3,2015-01-01,0.05479
653,51,ARM,Armenia,o3,2016-01-01,0.05379
654,51,ARM,Armenia,o3,2017-01-01,0.0553
655,51,ARM,Armenia,o3,2018-01-01,0.05675
656,51,ARM,Armenia,vo,2003-01-01,0.00915
657,51,ARM,Armenia,vo,2004-01-01,0.0111
658,51,ARM,Armenia,vo,2005-01-01,0.00932
659,51,ARM,Armenia,vo,2006-01-01,0.01397
660,51,ARM,Armenia,vo,2007-01-01,0.01114
661,51,ARM,Armenia,vo,2008-01-01,0.0108
662,51,ARM,Armenia,vo,2009-01-01,0.00848
663,51,ARM,Armenia,vo,2010-01-01,0.01333
664,51,ARM,Armenia,vo,2011-01-01,0.0101
665,51,ARM,Armenia,vo,2012-01-01,0.01019
666,51,ARM,Armenia,vo,2013-01-01,0.00946
667,51,ARM,Armenia,vo,2014-01-01,0.01245
668,51,ARM,Armenia,vo,2015-01-01,0.01235
669,51,ARM,Armenia,vo,2016-01-01,0.0126
670,51,ARM,Armenia,vo,2017-01-01,0.01667
671,51,ARM,Armenia,vo,2018-01-01,0.01163
672,52,BRB,Barbados,no,2003-01-01,0.00045
673,52,BRB,Barbados,no,2004-01-01,0.00045
674,52,BRB,Barbados,no,2005-01-01,0.00064
675,52,BRB,Barbados,no,2006-01-01,0.0005
676,52,BRB,Barbados,no,2007-01-01,0.00048
677,52,BRB,Barbados,no,2008-01-01,0.00046
678,52,BRB,Barbados,no,2009-01-01,0.00043
679,52,BRB,Barbados,no,2010-01-01,0.00065
680,52,BRB,Barbados,no,2011-01-01,0.00054
681,52,BRB,Barbados,no,2012-01-01,0.00049
682,52,BRB,Barbados,no,2013-01-01,0.00048
683,52,BRB,Barbados,no,2014-01-01,0.00043
684,52,BRB,Barbados,no,2015-01-01,0.00048
685,52,BRB,Barbados,no,2016-01-01,0.00065
686,52,BRB,Barbados,no,2017-01-01,0.00036
687,52,BRB,Barbados,no,2018-01-01,0.00033
688,52,BRB,Barbados,o3,2003-01-01,0.0541
689,52,BRB,Barbados,o3,2004-01-01,0.05244
690,52,BRB,Barbados,o3,2005-01-01,0.05217
691,52,BRB,Barbados,o3,2006-01-01,0.05254
692,52,BRB,Barbados,o3,2007-01-01,0.05292
693,52,BRB,Barbados,o3,2008-01-01,0.05404
694,52,BRB,Barbados,o3,2009-01-01,0.05314
695,52,BRB,Barbados,o3,2010-01-01,0.05036
696,52,BRB,Barbados,o3,2011-01-01,0.05199
697,52,BRB,Barbados,o3,2012-01-01,0.05203
698,52,BRB,Barbados,o3,2013-01-01,0.05349
699,52,BRB,Barbados,o3,2014-01-01,0.05308
700,52,BRB,Barbados,o3,2015-01-01,0.05316
701,52,BRB,Barbados,o3,2016-01-01,0.05133
702,52,BRB,Barbados,o3,2017-01-01,0.05371
703,52,BRB,Barbados,o3,2018-01-01,0.05619
704,52,BRB,Barbados,vo,2003-01-01,0.00097
705,52,BRB,Barbados,vo,2004-01-01,0.00095
706,52,BRB,Barbados,vo,2005-01-01,0.00108
707,52,BRB,Barbados,vo,2006-01-01,0.00099
708,52,BRB,Barbados,vo,2007-01-01,0.00097
709,52,BRB,Barbados,vo,2008-01-01,0.00096
710,52,BRB,Barbados,vo,2009-01-01,0.00093
711,52,BRB,Barbados,vo,2010-01-01,0.00105
712,52,BRB,Barbados,vo,2011-01-01,0.001
713,52,BRB,Barbados,vo,2012-01-01,0.00098
714,52,BRB,Barbados,vo,2013-01-01,0.00097
715,52,BRB,Barbados,vo,2014-01-01,0.00091
716,52,BRB,Barbados,vo,2015-01-01,0.00096
717,52,BRB,Barbados,vo,2016-01-01,0.00105
718,52,BRB,Barbados,vo,2017-01-01,0.00089
719,52,BRB,Barbados,vo,2018-01-01,0.00086
720,56,BEL,Belgium,no,2003-01-01,0.04398
721,56,BEL,Belgium,no,2004-01-01,0.03873
722,56,BEL,Belgium,no,2005-01-01,0.0379
723,56,BEL,Belgium,no,2006-01-01,0.03512
724,56,BEL,Belgium,no,2007-01-01,0.03569
725,56,BEL,Belgium,no,2008-01-01,0.03287
726,56,BEL,Belgium,no,2009-01-01,0.03306
727,56,BEL,Belgium,no,2010-01-01,0.03296
728,56,BEL,Belgium,no,2011-01-01,0.03166
729,56,BEL,Belgium,no,2012-01-01,0.0293
730,56,BEL,Belgium,no,2013-01-01,0.02883
731,56,BEL,Belgium,no,2014-01-01,0.02727
732,56,BEL,Belgium,no,2015-01-01,0.02497
733,56,BEL,Belgium,no,2016-01-01,0.0263
734,56,BEL,Belgium,no,2017-01-01,0.02518
735,56,BEL,Belgium,no,2018-01-01,0.02364
736,56,BEL,Belgium,o3,2003-01-01,0.04129
737,56,BEL,Belgium,o3,2004-01-01,0.04119
738,56,BEL,Belgium,o3,2005-01-01,0.04345
739,56,BEL,Belgium,o3,2006-01-01,0.04491
740,56,BEL,Belgium,o3,2007-01-01,0.04405
741,56,BEL,Belgium,o3,2008-01-01,0.04481
742,56,BEL,Belgium,o3,2009-01-01,0.0442
743,56,BEL,Belgium,o3,2010-01-01,0.04348
744,56,BEL,Belgium,o3,2011-01-01,0.04393
745,56,BEL,Belgium,o3,2012-01-01,0.04486
746,56,BEL,Belgium,o3,2013-01-01,0.04651
747,56,BEL,Belgium,o3,2014-01-01,0.04682
748,56,BEL,Belgium,o3,2015-01-01,0.04766
749,56,BEL,Belgium,o3,2016-01-01,0.04565
750,56,BEL,Belgium,o3,2017-01-01,0.0481
751,56,BEL,Belgium,o3,2018-01-01,0.05027
752,56,BEL,Belgium,vo,2003-01-01,0.00635
753,56,BEL,Belgium,vo,2004-01-01,0.00513
754,56,BEL,Belgium,vo,2005-01-01,0.00543
755,56,BEL,Belgium,vo,2006-01-01,0.00467
756,56,BEL,Belgium,vo,2007-01-01,0.00422
757,56,BEL,Belgium,vo,2008-01-01,0.00435
758,56,BEL,Belgium,vo,2009-01-01,0.00491
759,56,BEL,Belgium,vo,2010-01-01,0.00459
760,56,BEL,Belgium,vo,2011-01-01,0.00428
761,56,BEL,Belgium,vo,2012-01-01,0.00409
762,56,BEL,Belgium,vo,2013-01-01,0.00439
763,56,BEL,Belgium,vo,2014-01-01,0.00424
764,56,BEL,Belgium,vo,2015-01-01,0.00394
765,56,BEL,Belgium,vo,2016-01-01,0.00387
766,56,BEL,Belgium,vo,2017-01-01,0.00405
767,56,BEL,Belgium,vo,2018-01-01,0.00388
768,60,BMU,Bermuda,no,2003-01-01,0.00091
769,60,BMU,Bermuda,no,2004-01-01,0.00082
770,60,BMU,Bermuda,no,2005-01-01,0.00082
771,60,BMU,Bermuda,no,2006-01-01,0.00078
772,60,BMU,Bermuda,no,2007-01-01,0.00073
773,60,BMU,Bermuda,no,2008-01-01,0.00079
774,60,BMU,Bermuda,no,2009-01-01,0.00082
775,60,BMU,Bermuda,no,2010-01-01,0.00074
776,60,BMU,Bermuda,no,2011-01-01,0.00079
777,60,BMU,Bermuda,no,2012-01-01,0.00082
778,60,BMU,Bermuda,no,2013-01-01,0.00079
779,60,BMU,Bermuda,no,2014-01-01,0.00083
780,60,BMU,Bermuda,no,2015-01-01,0.00094
781,60,BMU,Bermuda,no,2016-01-01,0.00096
782,60,BMU,Bermuda,no,2017-01-01,0.00049
783,60,BMU,Bermuda,no,2018-01-01,0.00048
784,60,BMU,Bermuda,o3,2003-01-01,0.06265
785,60,BMU,Bermuda,o3,2004-01-01,0.06389
786,60,BMU,Bermuda,o3,2005-01-01,0.06403
787,60,BMU,Bermuda,o3,2006-01-01,0.0643
788,60,BMU,Bermuda,o3,2007-01-01,0.06449
789,60,BMU,Bermuda,o3,2008-01-01,0.06319
790,60,BMU,Bermuda,o3,2009-01-01,0.06229
791,60,BMU,Bermuda,o3,2010-01-01,0.06478
792,60,BMU,Bermuda,o3,2011-01-01,0.0627
793,60,BMU,Bermuda,o3,2012-01-01,0.06323
794,60,BMU,Bermuda,o3,2013-01-01,0.06349
795,60,BMU,Bermuda,o3,2014-01-01,0.06265
796,60,BMU,Bermuda,o3,2015-01-01,0.06227
797,60,BMU,Bermuda,o3,2016-01-01,0.06181
798,60,BMU,Bermuda,o3,2017-01-01,0.06432
799,60,BMU,Bermuda,o3,2018-01-01,0.06505
800,60,BMU,Bermuda,vo,2003-01-01,0.0011
801,60,BMU,Bermuda,vo,2004-01-01,0.00106
802,60,BMU,Bermuda,vo,2005-01-01,0.00109
803,60,BMU,Bermuda,vo,2006-01-01,0.00106
804,60,BMU,Bermuda,vo,2007-01-01,0.00102
805,60,BMU,Bermuda,vo,2008-01-01,0.00101
806,60,BMU,Bermuda,vo,2009-01-01,0.00097
807,60,BMU,Bermuda,vo,2010-01-01,0.00101
808,60,BMU,Bermuda,vo,2011-01-01,0.00098
809,60,BMU,Bermuda,vo,2012-01-01,0.00099
810,60,BMU,Bermuda,vo,2013-01-01,0.00096
811,60,BMU,Bermuda,vo,2014-01-01,0.00098
812,60,BMU,Bermuda,vo,2015-01-01,0.001
813,60,BMU,Bermuda,vo,2016-01-01,0.00103
814,60,BMU,Bermuda,vo,2017-01-01,0.00091
815,60,BMU,Bermuda,vo,2018-01-01,0.00089
816,64,BTN,Bhutan,no,2003-01-01,0.00678
817,64,BTN,Bhutan,no,2004-01-01,0.0068
818,64,BTN,Bhutan,no,2005-01-01,0.00799
819,64,BTN,Bhutan,no,2006-01-01,0.00898
820,64,BTN,Bhutan,no,2007-01-01,0.00759
821,64,BTN,Bhutan,no,2008-01-01,0.00712
822,64,BTN,Bhutan,no,2009-01-01,0.00738
823,64,BTN,Bhutan,no,2010-01-01,0.00774
824,64,BTN,Bhutan,no,2011-01-01,0.00809
825,64,BTN,Bhutan,no,2012-01-01,0.00855
826,64,BTN,Bhutan,no,2013-01-01,0.00852
827,64,BTN,Bhutan,no,2014-01-01,0.00904
828,64,BTN,Bhutan,no,2015-01-01,0.00908
829,64,BTN,Bhutan,no,2016-01-01,0.00962
830,64,BTN,Bhutan,no,2017-01-01,0.01007
831,64,BTN,Bhutan,no,2018-01-01,0.01004
832,64,BTN,Bhutan,o3,2003-01-01,0.05509
833,64,BTN,Bhutan,o3,2004-01-01,0.05524
834,64,BTN,Bhutan,o3,2005-01-01,0.0575
835,64,BTN,Bhutan,o3,2006-01-01,0.05723
836,64,BTN,Bhutan,o3,2007-01-01,0.05576
837,64,BTN,Bhutan,o3,2008-01-01,0.05626
838,64,BTN,Bhutan,o3,2009-01-01,0.05794
839,64,BTN,Bhutan,o3,2010-01-01,0.05684
840,64,BTN,Bhutan,o3,2011-01-01,0.05583
841,64,BTN,Bhutan,o3,2012-01-01,0.05867
842,64,BTN,Bhutan,o3,2013-01-01,0.05538
843,64,BTN,Bhutan,o3,2014-01-01,0.0575
844,64,BTN,Bhutan,o3,2015-01-01,0.05708
845,64,BTN,Bhutan,o3,2016-01-01,0.05636
846,64,BTN,Bhutan,o3,2017-01-01,0.05687
847,64,BTN,Bhutan,o3,2018-01-01,0.0592
848,64,BTN,Bhutan,vo,2003-01-01,0.0569
849,64,BTN,Bhutan,vo,2004-01-01,0.05473
850,64,BTN,Bhutan,vo,2005-01-01,0.06385
851,64,BTN,Bhutan,vo,2006-01-01,0.07337
852,64,BTN,Bhutan,vo,2007-01-01,0.0693
853,64,BTN,Bhutan,vo,2008-01-01,0.05461
854,64,BTN,Bhutan,vo,2009-01-01,0.0558
855,64,BTN,Bhutan,vo,2010-01-01,0.05895
856,64,BTN,Bhutan,vo,2011-01-01,0.05987
857,64,BTN,Bhutan,vo,2012-01-01,0.0556
858,64,BTN,Bhutan,vo,2013-01-01,0.05539
859,64,BTN,Bhutan,vo,2014-01-01,0.05942
860,64,BTN,Bhutan,vo,2015-01-01,0.05532
861,64,BTN,Bhutan,vo,2016-01-01,0.0496
862,64,BTN,Bhutan,vo,2017-01-01,0.04755
863,64,BTN,Bhutan,vo,2018-01-01,0.05154
864,68,BOL,Bolivia,no,2003-01-01,0.00217
865,68,BOL,Bolivia,no,2004-01-01,0.0023
866,68,BOL,Bolivia,no,2005-01-01,0.00239
867,68,BOL,Bolivia,no,2006-01-01,0.00219
868,68,BOL,Bolivia,no,2007-01-01,0.00241
869,68,BOL,Bolivia,no,2008-01-01,0.00236
870,68,BOL,Bolivia,no,2009-01-01,0.00196
871,68,BOL,Bolivia,no,2010-01-01,0.00252
872,68,BOL,Bolivia,no,2011-01-01,0.00225
873,68,BOL,Bolivia,no,2012-01-01,0.00183
874,68,BOL,Bolivia,no,2013-01-01,0.00181
875,68,BOL,Bolivia,no,2014-01-01,0.00179
876,68,BOL,Bolivia,no,2015-01-01,0.00177
877,68,BOL,Bolivia,no,2016-01-01,0.00224
878,68,BOL,Bolivia,no,2017-01-01,0.00191
879,68,BOL,Bolivia,no,2018-01-01,0.00187
880,68,BOL,Bolivia,o3,2003-01-01,0.02841
881,68,BOL,Bolivia,o3,2004-01-01,0.02842
882,68,BOL,Bolivia,o3,2005-01-01,0.03167
883,68,BOL,Bolivia,o3,2006-01-01,0.02843
884,68,BOL,Bolivia,o3,2007-01-01,0.03289
885,68,BOL,Bolivia,o3,2008-01-01,0.03273
886,68,BOL,Bolivia,o3,2009-01-01,0.0296
887,68,BOL,Bolivia,o3,2010-01-01,0.03387
888,68,BOL,Bolivia,o3,2011-01-01,0.03082
889,68,BOL,Bolivia,o3,2012-01-01,0.02974
890,68,BOL,Bolivia,o3,2013-01-01,0.0291
891,68,BOL,Bolivia,o3,2014-01-01,0.03144
892,68,BOL,Bolivia,o3,2015-01-01,0.03051
893,68,BOL,Bolivia,o3,2016-01-01,0.03266
894,68,BOL,Bolivia,o3,2017-01-01,0.03182
895,68,BOL,Bolivia,o3,2018-01-01,0.0317
896,68,BOL,Bolivia,vo,2003-01-01,0.18334
897,68,BOL,Bolivia,vo,2004-01-01,0.2059
898,68,BOL,Bolivia,vo,2005-01-01,0.14133
899,68,BOL,Bolivia,vo,2006-01-01,0.17149
900,68,BOL,Bolivia,vo,2007-01-01,0.13684
901,68,BOL,Bolivia,vo,2008-01-01,0.11639
902,68,BOL,Bolivia,vo,2009-01-01,0.12859
903,68,BOL,Bolivia,vo,2010-01-01,0.14202
904,68,BOL,Bolivia,vo,2011-01-01,0.14178
905,68,BOL,Bolivia,vo,2012-01-01,0.13411
906,68,BOL,Bolivia,vo,2013-01-01,0.15239
907,68,BOL,Bolivia,vo,2014-01-01,0.11674
908,68,BOL,Bolivia,vo,2015-01-01,0.14751
909,68,BOL,Bolivia,vo,2016-01-01,0.1489
910,68,BOL,Bolivia,vo,2017-01-01,0.12946
911,68,BOL,Bolivia,vo,2018-01-01,0.14086
912,70,BIH,Bosnia and Herzegovina,no,2003-01-01,0.0115
913,70,BIH,Bosnia and Herzegovina,no,2004-01-01,0.01041
914,70,BIH,Bosnia and Herzegovina,no,2005-01-01,0.01075
915,70,BIH,Bosnia and Herzegovina,no,2006-01-01,0.0102
916,70,BIH,Bosnia and Herzegovina,no,2007-01-01,0.00974
917,70,BIH,Bosnia and Herzegovina,no,2008-01-01,0.00892
918,70,BIH,Bosnia and Herzegovina,no,2009-01-01,0.00842
919,70,BIH,Bosnia and Herzegovina,no,2010-01-01,0.00776
920,70,BIH,Bosnia and Herzegovina,no,2011-01-01,0.00875
921,70,BIH,Bosnia and Herzegovina,no,2012-01-01,0.00813
922,70,BIH,Bosnia and Herzegovina,no,2013-01-01,0.00796
923,70,BIH,Bosnia and Herzegovina,no,2014-01-01,0.00789
924,70,BIH,Bosnia and Herzegovina,no,2015-01-01,0.00842
925,70,BIH,Bosnia and Herzegovina,no,2016-01-01,0.00822
926,70,BIH,Bosnia and Herzegovina,no,2017-01-01,0.00795
927,70,BIH,Bosnia and Herzegovina,no,2018-01-01,0.00757
928,70,BIH,Bosnia and Herzegovina,o3,2003-01-01,0.0551
929,70,BIH,Bosnia and Herzegovina,o3,2004-01-01,0.05326
930,70,BIH,Bosnia and Herzegovina,o3,2005-01-01,0.05456
931,70,BIH,Bosnia and Herzegovina,o3,2006-01-01,0.05497
932,70,BIH,Bosnia and Herzegovina,o3,2007-01-01,0.05558
933,70,BIH,Bosnia and Herzegovina,o3,2008-01-01,0.05628
934,70,BIH,Bosnia and Herzegovina,o3,2009-01-01,0.05495
935,70,BIH,Bosnia and Herzegovina,o3,2010-01-01,0.05534
936,70,BIH,Bosnia and Herzegovina,o3,2011-01-01,0.05449
937,70,BIH,Bosnia and Herzegovina,o3,2012-01-01,0.05519
938,70,BIH,Bosnia and Herzegovina,o3,2013-01-01,0.05544
939,70,BIH,Bosnia and Herzegovina,o3,2014-01-01,0.05381
940,70,BIH,Bosnia and Herzegovina,o3,2015-01-01,0.05405
941,70,BIH,Bosnia and Herzegovina,o3,2016-01-01,0.05429
942,70,BIH,Bosnia and Herzegovina,o3,2017-01-01,0.05627
943,70,BIH,Bosnia and Herzegovina,o3,2018-01-01,0.05617
944,70,BIH,Bosnia and Herzegovina,vo,2003-01-01,0.01921
945,70,BIH,Bosnia and Herzegovina,vo,2004-01-01,0.01477
946,70,BIH,Bosnia and Herzegovina,vo,2005-01-01,0.01468
947,70,BIH,Bosnia and Herzegovina,vo,2006-01-01,0.01345
948,70,BIH,Bosnia and Herzegovina,vo,2007-01-01,0.01355
949,70,BIH,Bosnia and Herzegovina,vo,2008-01-01,0.01729
950,70,BIH,Bosnia and Herzegovina,vo,2009-01-01,0.01751
951,70,BIH,Bosnia and Herzegovina,vo,2010-01-01,0.01434
952,70,BIH,Bosnia and Herzegovina,vo,2011-01-01,0.02105
953,70,BIH,Bosnia and Herzegovina,vo,2012-01-01,0.02361
954,70,BIH,Bosnia and Herzegovina,vo,2013-01-01,0.01617
955,70,BIH,Bosnia and Herzegovina,vo,2014-01-01,0.01192
956,70,BIH,Bosnia and Herzegovina,vo,2015-01-01,0.01754
957,70,BIH,Bosnia and Herzegovina,vo,2016-01-01,0.01507
958,70,BIH,Bosnia and Herzegovina,vo,2017-01-01,0.02188
959,70,BIH,Bosnia and Herzegovina,vo,2018-01-01,0.01744
960,72,BWA,Botswana,no,2003-01-01,0.00323
961,72,BWA,Botswana,no,2004-01-01,0.00295
962,72,BWA,Botswana,no,2005-01-01,0.00315
963,72,BWA,Botswana,no,2006-01-01,0.00346
964,72,BWA,Botswana,no,2007-01-01,0.00325
965,72,BWA,Botswana,no,2008-01-01,0.00431
966,72,BWA,Botswana,no,2009-01-01,0.00348
967,72,BWA,Botswana,no,2010-01-01,0.00514
968,72,BWA,Botswana,no,2011-01-01,0.00467
969,72,BWA,Botswana,no,2012-01-01,0.00349
970,72,BWA,Botswana,no,2013-01-01,0.00344
971,72,BWA,Botswana,no,2014-01-01,0.00344
972,72,BWA,Botswana,no,2015-01-01,0.00332
973,72,BWA,Botswana,no,2016-01-01,0.00327
